event_time,bookmaker,Fighter,Opponent,odds_f1,odds_f2,market,spread_f1,spread_f2
2023-10-14 22:30:00,SuperBook,Louisville Cardinals,Pittsburgh Panthers,-110,-110,spreads,-7.5,7.5
2023-10-14 22:30:00,BetUS,Louisville Cardinals,Pittsburgh Panthers,-310,256,h2h,,
2023-10-14 22:30:00,BetUS,Louisville Cardinals,Pittsburgh Panthers,-110,-110,spreads,-7.5,7.5
2023-10-14 22:30:00,LowVig.ag,Louisville Cardinals,Pittsburgh Panthers,-290,245,h2h,,
2023-10-14 22:30:00,LowVig.ag,Louisville Cardinals,Pittsburgh Panthers,-106,-106,spreads,-7.5,7.5
2023-10-14 23:00:00,DraftKings,Air Force Falcons,Wyoming Cowboys,-380,300,h2h,,
2023-10-14 23:00:00,DraftKings,Air Force Falcons,Wyoming Cowboys,-110,-110,spreads,-10.5,10.5
2023-10-14 23:00:00,Bovada,Air Force Falcons,Wyoming Cowboys,-420,315,h2h,,
2023-10-14 23:00:00,Bovada,Air Force Falcons,Wyoming Cowboys,-110,-110,spreads,-10.5,10.5
2023-10-14 23:00:00,FanDuel,Air Force Falcons,Wyoming Cowboys,-385,300,h2h,,
2023-10-14 23:00:00,FanDuel,Air Force Falcons,Wyoming Cowboys,-105,-115,spreads,-10.5,10.5
2023-10-14 23:00:00,Barstool Sportsbook,Air Force Falcons,Wyoming Cowboys,-360,290,h2h,,
2023-10-14 23:00:00,Barstool Sportsbook,Air Force Falcons,Wyoming Cowboys,-105,-115,spreads,-10.5,10.5
2023-10-14 23:00:00,BetRivers,Air Force Falcons,Wyoming Cowboys,-360,280,h2h,,
2023-10-14 23:00:00,BetRivers,Air Force Falcons,Wyoming Cowboys,-108,-113,spreads,-10.5,10.5
2023-10-14 23:00:00,Unibet,Air Force Falcons,Wyoming Cowboys,-360,280,h2h,,
2023-10-14 23:00:00,Unibet,Air Force Falcons,Wyoming Cowboys,-108,-113,spreads,-10.5,10.5
2023-10-14 23:00:00,TwinSpires,Air Force Falcons,Wyoming Cowboys,-108,-113,spreads,-10.5,10.5
2023-10-14 23:00:00,PointsBet (US),Air Force Falcons,Wyoming Cowboys,-400,305,h2h,,
2023-10-14 23:00:00,PointsBet (US),Air Force Falcons,Wyoming Cowboys,-110,-110,spreads,-10.5,10.5
2023-10-14 23:00:00,Caesars,Air Force Falcons,Wyoming Cowboys,-385,300,h2h,,
2023-10-14 23:00:00,Caesars,Air Force Falcons,Wyoming Cowboys,-110,-110,spreads,-10.5,10.5
2023-10-14 23:00:00,BetMGM,Air Force Falcons,Wyoming Cowboys,-350,280,h2h,,
2023-10-14 23:00:00,BetMGM,Air Force Falcons,Wyoming Cowboys,-110,-110,spreads,-10.5,10.5
2023-10-14 23:00:00,BetOnline.ag,Air Force Falcons,Wyoming Cowboys,-385,310,h2h,,
2023-10-14 23:00:00,BetOnline.ag,Air Force Falcons,Wyoming Cowboys,-105,-115,spreads,-10.5,10.5
2023-10-14 23:00:00,SuperBook,Air Force Falcons,Wyoming Cowboys,-400,300,h2h,,
2023-10-14 23:00:00,SuperBook,Air Force Falcons,Wyoming Cowboys,-110,-110,spreads,-10.5,10.5
2023-10-14 23:00:00,BetUS,Air Force Falcons,Wyoming Cowboys,-400,320,h2h,,
2023-10-14 23:00:00,BetUS,Air Force Falcons,Wyoming Cowboys,-105,-115,spreads,-10.5,10.5
2023-10-14 23:00:00,LowVig.ag,Air Force Falcons,Wyoming Cowboys,-380,310,h2h,,
2023-10-14 23:00:00,LowVig.ag,Air Force Falcons,Wyoming Cowboys,-101,-111,spreads,-10.5,10.5
2023-10-14 23:00:00,DraftKings,Arizona Wildcats,Washington State Cougars,260,-325,h2h,,
2023-10-14 23:00:00,DraftKings,Arizona Wildcats,Washington State Cougars,-110,-110,spreads,8.0,-8.0
2023-10-14 23:00:00,FanDuel,Arizona Wildcats,Washington State Cougars,260,-330,h2h,,
2023-10-14 23:00:00,FanDuel,Arizona Wildcats,Washington State Cougars,-115,-105,spreads,8.5,-8.5
2023-10-14 23:00:00,Bovada,Arizona Wildcats,Washington State Cougars,240,-290,h2h,,
2023-10-14 23:00:00,Bovada,Arizona Wildcats,Washington State Cougars,-115,-105,spreads,7.5,-7.5
2023-10-14 23:00:00,Barstool Sportsbook,Arizona Wildcats,Washington State Cougars,250,-300,h2h,,
2023-10-14 23:00:00,Barstool Sportsbook,Arizona Wildcats,Washington State Cougars,-110,-110,spreads,8.0,-8.0
2023-10-14 23:00:00,BetRivers,Arizona Wildcats,Washington State Cougars,230,-295,h2h,,
2023-10-14 23:00:00,BetRivers,Arizona Wildcats,Washington State Cougars,-110,-110,spreads,8.5,-8.5
2023-10-14 23:00:00,Unibet,Arizona Wildcats,Washington State Cougars,230,-295,h2h,,
2023-10-14 23:00:00,Unibet,Arizona Wildcats,Washington State Cougars,-110,-110,spreads,8.5,-8.5
2023-10-14 23:00:00,TwinSpires,Arizona Wildcats,Washington State Cougars,-110,-110,spreads,8.5,-8.5
2023-10-14 23:00:00,PointsBet (US),Arizona Wildcats,Washington State Cougars,250,-315,h2h,,
2023-10-14 23:00:00,PointsBet (US),Arizona Wildcats,Washington State Cougars,-110,-110,spreads,8.0,-8.0
2023-10-14 23:00:00,Caesars,Arizona Wildcats,Washington State Cougars,250,-320,h2h,,
2023-10-14 23:00:00,Caesars,Arizona Wildcats,Washington State Cougars,-110,-110,spreads,8.0,-8.0
2023-10-14 23:00:00,BetOnline.ag,Arizona Wildcats,Washington State Cougars,250,-303,h2h,,
2023-10-14 23:00:00,BetOnline.ag,Arizona Wildcats,Washington State Cougars,-110,-110,spreads,7.5,-7.5
2023-10-14 23:00:00,SuperBook,Arizona Wildcats,Washington State Cougars,250,-310,h2h,,
2023-10-14 23:00:00,SuperBook,Arizona Wildcats,Washington State Cougars,-110,-110,spreads,8.0,-8.0
2023-10-14 23:00:00,BetUS,Arizona Wildcats,Washington State Cougars,256,-310,h2h,,
2023-10-14 23:00:00,BetUS,Arizona Wildcats,Washington State Cougars,-110,-110,spreads,8.0,-8.0
2023-10-14 23:00:00,LowVig.ag,Arizona Wildcats,Washington State Cougars,250,-300,h2h,,
2023-10-14 23:00:00,LowVig.ag,Arizona Wildcats,Washington State Cougars,-106,-106,spreads,7.5,-7.5
2023-10-14 23:00:00,BetMGM,Arizona Wildcats,Washington State Cougars,260,-350,h2h,,
2023-10-14 23:00:00,BetMGM,Arizona Wildcats,Washington State Cougars,-110,-110,spreads,8.0,-8.0
2023-10-14 23:00:00,DraftKings,Auburn Tigers,LSU Tigers,310,-395,h2h,,
2023-10-14 23:00:00,DraftKings,Auburn Tigers,LSU Tigers,-110,-110,spreads,11.5,-11.5
2023-10-14 23:00:00,FanDuel,Auburn Tigers,LSU Tigers,340,-450,h2h,,
2023-10-14 23:00:00,FanDuel,Auburn Tigers,LSU Tigers,-115,-105,spreads,11.5,-11.5
2023-10-14 23:00:00,Barstool Sportsbook,Auburn Tigers,LSU Tigers,340,-425,h2h,,
2023-10-14 23:00:00,Barstool Sportsbook,Auburn Tigers,LSU Tigers,-110,-110,spreads,11.0,-11.0
2023-10-14 23:00:00,BetRivers,Auburn Tigers,LSU Tigers,310,-420,h2h,,
2023-10-14 23:00:00,BetRivers,Auburn Tigers,LSU Tigers,-109,-112,spreads,11.0,-11.0
2023-10-14 23:00:00,Unibet,Auburn Tigers,LSU Tigers,310,-420,h2h,,
2023-10-14 23:00:00,Unibet,Auburn Tigers,LSU Tigers,-109,-112,spreads,11.0,-11.0
2023-10-14 23:00:00,TwinSpires,Auburn Tigers,LSU Tigers,-109,-112,spreads,11.0,-11.0
2023-10-14 23:00:00,PointsBet (US),Auburn Tigers,LSU Tigers,330,-440,h2h,,
2023-10-14 23:00:00,PointsBet (US),Auburn Tigers,LSU Tigers,-110,-110,spreads,11.0,-11.0
2023-10-14 23:00:00,Caesars,Auburn Tigers,LSU Tigers,328,-430,h2h,,
2023-10-14 23:00:00,Caesars,Auburn Tigers,LSU Tigers,-110,-110,spreads,11.0,-11.0
2023-10-14 23:00:00,BetOnline.ag,Auburn Tigers,LSU Tigers,350,-435,h2h,,
2023-10-14 23:00:00,BetOnline.ag,Auburn Tigers,LSU Tigers,-110,-110,spreads,11.0,-11.0
2023-10-14 23:00:00,SuperBook,Auburn Tigers,LSU Tigers,325,-425,h2h,,
2023-10-14 23:00:00,SuperBook,Auburn Tigers,LSU Tigers,-110,-110,spreads,11.0,-11.0
2023-10-14 23:00:00,BetUS,Auburn Tigers,LSU Tigers,320,-400,h2h,,
2023-10-14 23:00:00,BetUS,Auburn Tigers,LSU Tigers,-110,-110,spreads,11.0,-11.0
2023-10-14 23:00:00,LowVig.ag,Auburn Tigers,LSU Tigers,350,-429,h2h,,
2023-10-14 23:00:00,LowVig.ag,Auburn Tigers,LSU Tigers,-106,-106,spreads,11.0,-11.0
2023-10-14 23:00:00,BetMGM,Auburn Tigers,LSU Tigers,310,-400,h2h,,
2023-10-14 23:00:00,BetMGM,Auburn Tigers,LSU Tigers,-110,-110,spreads,11.5,-11.5
2023-10-14 23:00:00,DraftKings,Georgia State Panthers,Marshall Thundering Herd,-115,-105,h2h,,
2023-10-14 23:00:00,DraftKings,Georgia State Panthers,Marshall Thundering Herd,-110,-110,spreads,-1.0,1.0
2023-10-14 23:00:00,Bovada,Georgia State Panthers,Marshall Thundering Herd,-115,-105,h2h,,
2023-10-14 23:00:00,Bovada,Georgia State Panthers,Marshall Thundering Herd,-110,-110,spreads,-1.0,1.0
2023-10-14 23:00:00,FanDuel,Georgia State Panthers,Marshall Thundering Herd,-118,-102,h2h,,
2023-10-14 23:00:00,FanDuel,Georgia State Panthers,Marshall Thundering Herd,-105,-115,spreads,-1.5,1.5
2023-10-14 23:00:00,Barstool Sportsbook,Georgia State Panthers,Marshall Thundering Herd,-115,-105,h2h,,
2023-10-14 23:00:00,Barstool Sportsbook,Georgia State Panthers,Marshall Thundering Herd,-110,-110,spreads,-1.0,1.0
2023-10-14 23:00:00,TwinSpires,Georgia State Panthers,Marshall Thundering Herd,-110,-110,spreads,-1.5,1.5
2023-10-14 23:00:00,BetRivers,Georgia State Panthers,Marshall Thundering Herd,-120,-103,h2h,,
2023-10-14 23:00:00,BetRivers,Georgia State Panthers,Marshall Thundering Herd,-110,-110,spreads,-1.5,1.5
2023-10-14 23:00:00,Unibet,Georgia State Panthers,Marshall Thundering Herd,-120,-103,h2h,,
2023-10-14 23:00:00,Unibet,Georgia State Panthers,Marshall Thundering Herd,-110,-110,spreads,-1.5,1.5
2023-10-14 23:00:00,PointsBet (US),Georgia State Panthers,Marshall Thundering Herd,-115,-105,h2h,,
2023-10-14 23:00:00,PointsBet (US),Georgia State Panthers,Marshall Thundering Herd,-110,-110,spreads,-1.0,1.0
2023-10-14 23:00:00,Caesars,Georgia State Panthers,Marshall Thundering Herd,-115,-105,h2h,,
2023-10-14 23:00:00,Caesars,Georgia State Panthers,Marshall Thundering Herd,-110,-110,spreads,-1.0,1.0
2023-10-14 23:00:00,BetMGM,Georgia State Panthers,Marshall Thundering Herd,-115,-105,h2h,,
2023-10-14 23:00:00,BetMGM,Georgia State Panthers,Marshall Thundering Herd,-110,-110,spreads,-1.5,1.5
2023-10-14 23:00:00,BetOnline.ag,Georgia State Panthers,Marshall Thundering Herd,-106,-114,spreads,-1.0,1.0
2023-10-14 23:00:00,SuperBook,Georgia State Panthers,Marshall Thundering Herd,-115,-105,h2h,,
2023-10-14 23:00:00,SuperBook,Georgia State Panthers,Marshall Thundering Herd,-110,-110,spreads,-1.0,1.0
2023-10-14 23:00:00,BetUS,Georgia State Panthers,Marshall Thundering Herd,-110,-110,spreads,0.0,0.0
2023-10-14 23:00:00,LowVig.ag,Georgia State Panthers,Marshall Thundering Herd,-103,-109,spreads,-1.0,1.0
2023-10-14 23:00:00,DraftKings,Kansas State Wildcats,Texas Tech Red Raiders,105,-125,h2h,,
2023-10-14 23:00:00,DraftKings,Kansas State Wildcats,Texas Tech Red Raiders,-110,-110,spreads,1.5,-1.5
2023-10-14 23:00:00,FanDuel,Kansas State Wildcats,Texas Tech Red Raiders,105,-126,h2h,,
2023-10-14 23:00:00,FanDuel,Kansas State Wildcats,Texas Tech Red Raiders,-105,-115,spreads,1.5,-1.5
2023-10-14 23:00:00,Bovada,Kansas State Wildcats,Texas Tech Red Raiders,105,-125,h2h,,
2023-10-14 23:00:00,Bovada,Kansas State Wildcats,Texas Tech Red Raiders,-110,-110,spreads,2.0,-2.0
2023-10-14 23:00:00,Barstool Sportsbook,Kansas State Wildcats,Texas Tech Red Raiders,105,-125,h2h,,
2023-10-14 23:00:00,Barstool Sportsbook,Kansas State Wildcats,Texas Tech Red Raiders,-110,-110,spreads,1.5,-1.5
2023-10-14 23:00:00,Unibet,Kansas State Wildcats,Texas Tech Red Raiders,-103,-120,h2h,,
2023-10-14 23:00:00,Unibet,Kansas State Wildcats,Texas Tech Red Raiders,-112,-109,spreads,1.5,-1.5
2023-10-14 23:00:00,TwinSpires,Kansas State Wildcats,Texas Tech Red Raiders,-112,-109,spreads,1.5,-1.5
2023-10-14 23:00:00,BetRivers,Kansas State Wildcats,Texas Tech Red Raiders,-103,-120,h2h,,
2023-10-14 23:00:00,BetRivers,Kansas State Wildcats,Texas Tech Red Raiders,-112,-109,spreads,1.5,-1.5
2023-10-14 23:00:00,PointsBet (US),Kansas State Wildcats,Texas Tech Red Raiders,100,-121,h2h,,
2023-10-14 23:00:00,PointsBet (US),Kansas State Wildcats,Texas Tech Red Raiders,-110,-110,spreads,1.5,-1.5
2023-10-14 23:00:00,Caesars,Kansas State Wildcats,Texas Tech Red Raiders,100,-120,h2h,,
2023-10-14 23:00:00,Caesars,Kansas State Wildcats,Texas Tech Red Raiders,-110,-110,spreads,1.5,-1.5
2023-10-14 23:00:00,BetOnline.ag,Kansas State Wildcats,Texas Tech Red Raiders,-102,-118,h2h,,
2023-10-14 23:00:00,BetOnline.ag,Kansas State Wildcats,Texas Tech Red Raiders,-105,-115,spreads,1.0,-1.0
2023-10-14 23:00:00,SuperBook,Kansas State Wildcats,Texas Tech Red Raiders,100,-120,h2h,,
2023-10-14 23:00:00,SuperBook,Kansas State Wildcats,Texas Tech Red Raiders,-110,-110,spreads,1.5,-1.5
2023-10-14 23:00:00,BetUS,Kansas State Wildcats,Texas Tech Red Raiders,100,-120,h2h,,
2023-10-14 23:00:00,BetUS,Kansas State Wildcats,Texas Tech Red Raiders,-110,-110,spreads,1.5,-1.5
2023-10-14 23:00:00,LowVig.ag,Kansas State Wildcats,Texas Tech Red Raiders,-102,-118,h2h,,
2023-10-14 23:00:00,LowVig.ag,Kansas State Wildcats,Texas Tech Red Raiders,-101,-111,spreads,1.0,-1.0
2023-10-14 23:00:00,BetMGM,Kansas State Wildcats,Texas Tech Red Raiders,-105,-115,h2h,,
2023-10-14 23:00:00,BetMGM,Kansas State Wildcats,Texas Tech Red Raiders,-115,-105,spreads,1.5,-1.5
2023-10-14 23:00:00,DraftKings,Texas State Bobcats,UL Monroe Warhawks,-750,525,h2h,,
2023-10-14 23:00:00,DraftKings,Texas State Bobcats,UL Monroe Warhawks,-110,-110,spreads,-16.0,16.0
2023-10-14 23:00:00,Bovada,Texas State Bobcats,UL Monroe Warhawks,-800,525,h2h,,
2023-10-14 23:00:00,Bovada,Texas State Bobcats,UL Monroe Warhawks,-110,-110,spreads,-16.5,16.5
2023-10-14 23:00:00,FanDuel,Texas State Bobcats,UL Monroe Warhawks,-800,540,h2h,,
2023-10-14 23:00:00,FanDuel,Texas State Bobcats,UL Monroe Warhawks,-110,-110,spreads,-16.5,16.5
2023-10-14 23:00:00,Barstool Sportsbook,Texas State Bobcats,UL Monroe Warhawks,-800,550,h2h,,
2023-10-14 23:00:00,Barstool Sportsbook,Texas State Bobcats,UL Monroe Warhawks,-110,-110,spreads,-16.5,16.5
2023-10-14 23:00:00,BetRivers,Texas State Bobcats,UL Monroe Warhawks,-715,480,h2h,,
2023-10-14 23:00:00,BetRivers,Texas State Bobcats,UL Monroe Warhawks,-110,-110,spreads,-16.5,16.5
2023-10-14 23:00:00,Unibet,Texas State Bobcats,UL Monroe Warhawks,-715,480,h2h,,
2023-10-14 23:00:00,Unibet,Texas State Bobcats,UL Monroe Warhawks,-110,-110,spreads,-16.5,16.5
2023-10-14 23:00:00,TwinSpires,Texas State Bobcats,UL Monroe Warhawks,-110,-110,spreads,-16.5,16.5
2023-10-14 23:00:00,PointsBet (US),Texas State Bobcats,UL Monroe Warhawks,-826,540,h2h,,
2023-10-14 23:00:00,PointsBet (US),Texas State Bobcats,UL Monroe Warhawks,-110,-110,spreads,-16.0,16.0
2023-10-14 23:00:00,Caesars,Texas State Bobcats,UL Monroe Warhawks,-800,550,h2h,,
2023-10-14 23:00:00,Caesars,Texas State Bobcats,UL Monroe Warhawks,-110,-110,spreads,-16.0,16.0
2023-10-14 23:00:00,BetMGM,Texas State Bobcats,UL Monroe Warhawks,-800,550,h2h,,
2023-10-14 23:00:00,BetMGM,Texas State Bobcats,UL Monroe Warhawks,-105,-115,spreads,-16.5,16.5
2023-10-14 23:00:00,BetOnline.ag,Texas State Bobcats,UL Monroe Warhawks,-833,580,h2h,,
2023-10-14 23:00:00,BetOnline.ag,Texas State Bobcats,UL Monroe Warhawks,-115,-105,spreads,-16.5,16.5
2023-10-14 23:00:00,SuperBook,Texas State Bobcats,UL Monroe Warhawks,-850,550,h2h,,
2023-10-14 23:00:00,SuperBook,Texas State Bobcats,UL Monroe Warhawks,-110,-110,spreads,-16.0,16.0
2023-10-14 23:00:00,BetUS,Texas State Bobcats,UL Monroe Warhawks,-800,550,h2h,,
2023-10-14 23:00:00,BetUS,Texas State Bobcats,UL Monroe Warhawks,-115,-105,spreads,-16.5,16.5
2023-10-14 23:00:00,LowVig.ag,Texas State Bobcats,UL Monroe Warhawks,-800,580,h2h,,
2023-10-14 23:00:00,LowVig.ag,Texas State Bobcats,UL Monroe Warhawks,-111,-101,spreads,-16.5,16.5
2023-10-14 23:30:00,DraftKings,Kentucky Wildcats,Missouri Tigers,-135,114,h2h,,
2023-10-14 23:30:00,DraftKings,Kentucky Wildcats,Missouri Tigers,-110,-110,spreads,-2.5,2.5
2023-10-14 23:30:00,FanDuel,Kentucky Wildcats,Missouri Tigers,-140,116,h2h,,
2023-10-14 23:30:00,FanDuel,Kentucky Wildcats,Missouri Tigers,-112,-108,spreads,-2.5,2.5
2023-10-14 23:30:00,Barstool Sportsbook,Kentucky Wildcats,Missouri Tigers,-135,115,h2h,,
2023-10-14 23:30:00,Barstool Sportsbook,Kentucky Wildcats,Missouri Tigers,-115,-105,spreads,-2.5,2.5
2023-10-14 23:30:00,BetMGM,Kentucky Wildcats,Missouri Tigers,-140,115,h2h,,
2023-10-14 23:30:00,BetMGM,Kentucky Wildcats,Missouri Tigers,-110,-110,spreads,-2.5,2.5
2023-10-14 23:30:00,PointsBet (US),Kentucky Wildcats,Missouri Tigers,-140,120,h2h,,
2023-10-14 23:30:00,PointsBet (US),Kentucky Wildcats,Missouri Tigers,-110,-110,spreads,-2.5,2.5
2023-10-14 23:30:00,Caesars,Kentucky Wildcats,Missouri Tigers,-135,115,h2h,,
2023-10-14 23:30:00,Caesars,Kentucky Wildcats,Missouri Tigers,-110,-110,spreads,-2.5,2.5
2023-10-14 23:30:00,Bovada,Kentucky Wildcats,Missouri Tigers,-140,120,h2h,,
2023-10-14 23:30:00,Bovada,Kentucky Wildcats,Missouri Tigers,100,-120,spreads,-3.0,3.0
2023-10-14 23:30:00,BetOnline.ag,Kentucky Wildcats,Missouri Tigers,-141,120,h2h,,
2023-10-14 23:30:00,BetOnline.ag,Kentucky Wildcats,Missouri Tigers,-115,-105,spreads,-2.5,2.5
2023-10-14 23:30:00,SuperBook,Kentucky Wildcats,Missouri Tigers,-140,120,h2h,,
2023-10-14 23:30:00,SuperBook,Kentucky Wildcats,Missouri Tigers,-110,-110,spreads,-2.5,2.5
2023-10-14 23:30:00,BetRivers,Kentucky Wildcats,Missouri Tigers,-139,112,h2h,,
2023-10-14 23:30:00,BetRivers,Kentucky Wildcats,Missouri Tigers,-109,-112,spreads,-2.5,2.5
2023-10-14 23:30:00,Unibet,Kentucky Wildcats,Missouri Tigers,-139,112,h2h,,
2023-10-14 23:30:00,Unibet,Kentucky Wildcats,Missouri Tigers,-109,-112,spreads,-2.5,2.5
2023-10-14 23:30:00,TwinSpires,Kentucky Wildcats,Missouri Tigers,-109,-112,spreads,-2.5,2.5
2023-10-14 23:30:00,BetUS,Kentucky Wildcats,Missouri Tigers,-135,115,h2h,,
2023-10-14 23:30:00,BetUS,Kentucky Wildcats,Missouri Tigers,-115,-105,spreads,-2.5,2.5
2023-10-14 23:30:00,LowVig.ag,Kentucky Wildcats,Missouri Tigers,-140,120,h2h,,
2023-10-14 23:30:00,LowVig.ag,Kentucky Wildcats,Missouri Tigers,-111,-101,spreads,-2.5,2.5
2023-10-14 23:30:00,DraftKings,Miami Hurricanes,North Carolina Tar Heels,150,-180,h2h,,
2023-10-14 23:30:00,DraftKings,Miami Hurricanes,North Carolina Tar Heels,-112,-108,spreads,3.5,-3.5
2023-10-14 23:30:00,FanDuel,Miami Hurricanes,North Carolina Tar Heels,158,-192,h2h,,
2023-10-14 23:30:00,FanDuel,Miami Hurricanes,North Carolina Tar Heels,-105,-115,spreads,3.5,-3.5
2023-10-14 23:30:00,Bovada,Miami Hurricanes,North Carolina Tar Heels,160,-185,h2h,,
2023-10-14 23:30:00,Bovada,Miami Hurricanes,North Carolina Tar Heels,-110,-110,spreads,4.0,-4.0
2023-10-14 23:30:00,Barstool Sportsbook,Miami Hurricanes,North Carolina Tar Heels,155,-185,h2h,,
2023-10-14 23:30:00,Barstool Sportsbook,Miami Hurricanes,North Carolina Tar Heels,-105,-115,spreads,3.5,-3.5
2023-10-14 23:30:00,TwinSpires,Miami Hurricanes,North Carolina Tar Heels,-113,-108,spreads,4.0,-4.0
2023-10-14 23:30:00,BetRivers,Miami Hurricanes,North Carolina Tar Heels,140,-175,h2h,,
2023-10-14 23:30:00,BetRivers,Miami Hurricanes,North Carolina Tar Heels,-113,-108,spreads,4.0,-4.0
2023-10-14 23:30:00,Unibet,Miami Hurricanes,North Carolina Tar Heels,140,-175,h2h,,
2023-10-14 23:30:00,Unibet,Miami Hurricanes,North Carolina Tar Heels,-113,-108,spreads,4.0,-4.0
2023-10-14 23:30:00,PointsBet (US),Miami Hurricanes,North Carolina Tar Heels,150,-180,h2h,,
2023-10-14 23:30:00,PointsBet (US),Miami Hurricanes,North Carolina Tar Heels,-110,-110,spreads,3.5,-3.5
2023-10-14 23:30:00,Caesars,Miami Hurricanes,North Carolina Tar Heels,150,-178,h2h,,
2023-10-14 23:30:00,Caesars,Miami Hurricanes,North Carolina Tar Heels,-110,-110,spreads,3.5,-3.5
2023-10-14 23:30:00,BetMGM,Miami Hurricanes,North Carolina Tar Heels,150,-185,h2h,,
2023-10-14 23:30:00,BetMGM,Miami Hurricanes,North Carolina Tar Heels,-105,-115,spreads,3.5,-3.5
2023-10-14 23:30:00,BetOnline.ag,Miami Hurricanes,North Carolina Tar Heels,150,-169,h2h,,
2023-10-14 23:30:00,BetOnline.ag,Miami Hurricanes,North Carolina Tar Heels,-114,-106,spreads,4.0,-4.0
2023-10-14 23:30:00,SuperBook,Miami Hurricanes,North Carolina Tar Heels,150,-180,h2h,,
2023-10-14 23:30:00,SuperBook,Miami Hurricanes,North Carolina Tar Heels,-110,-110,spreads,3.5,-3.5
2023-10-14 23:30:00,BetUS,Miami Hurricanes,North Carolina Tar Heels,155,-180,h2h,,
2023-10-14 23:30:00,BetUS,Miami Hurricanes,North Carolina Tar Heels,-110,-110,spreads,4.0,-4.0
2023-10-14 23:30:00,LowVig.ag,Miami Hurricanes,North Carolina Tar Heels,150,-170,h2h,,
2023-10-14 23:30:00,LowVig.ag,Miami Hurricanes,North Carolina Tar Heels,-109,-103,spreads,4.0,-4.0
2023-10-14 23:30:00,BetRivers,Notre Dame Fighting Irish,USC Trojans,-141,115,h2h,,
2023-10-14 23:30:00,BetRivers,Notre Dame Fighting Irish,USC Trojans,-112,-109,spreads,-2.5,2.5
2023-10-14 23:30:00,Unibet,Notre Dame Fighting Irish,USC Trojans,-141,115,h2h,,
2023-10-14 23:30:00,Unibet,Notre Dame Fighting Irish,USC Trojans,-112,-109,spreads,-2.5,2.5
2023-10-14 23:30:00,FanDuel,Notre Dame Fighting Irish,USC Trojans,-150,125,h2h,,
2023-10-14 23:30:00,FanDuel,Notre Dame Fighting Irish,USC Trojans,-124,102,spreads,-2.5,2.5
2023-10-14 23:30:00,TwinSpires,Notre Dame Fighting Irish,USC Trojans,-112,-109,spreads,-2.5,2.5
2023-10-14 23:30:00,DraftKings,Notre Dame Fighting Irish,USC Trojans,-142,120,h2h,,
2023-10-14 23:30:00,DraftKings,Notre Dame Fighting Irish,USC Trojans,-115,-105,spreads,-2.5,2.5
2023-10-14 23:30:00,Barstool Sportsbook,Notre Dame Fighting Irish,USC Trojans,-145,125,h2h,,
2023-10-14 23:30:00,Barstool Sportsbook,Notre Dame Fighting Irish,USC Trojans,-110,-110,spreads,-3.0,3.0
2023-10-14 23:30:00,BetMGM,Notre Dame Fighting Irish,USC Trojans,-145,120,h2h,,
2023-10-14 23:30:00,BetMGM,Notre Dame Fighting Irish,USC Trojans,-105,-115,spreads,-3.0,3.0
2023-10-14 23:30:00,PointsBet (US),Notre Dame Fighting Irish,USC Trojans,-145,125,h2h,,
2023-10-14 23:30:00,PointsBet (US),Notre Dame Fighting Irish,USC Trojans,-105,-115,spreads,-3.0,3.0
2023-10-14 23:30:00,Caesars,Notre Dame Fighting Irish,USC Trojans,-145,122,h2h,,
2023-10-14 23:30:00,Caesars,Notre Dame Fighting Irish,USC Trojans,-105,-115,spreads,-3.0,3.0
2023-10-14 23:30:00,BetOnline.ag,Notre Dame Fighting Irish,USC Trojans,-143,122,h2h,,
2023-10-14 23:30:00,BetOnline.ag,Notre Dame Fighting Irish,USC Trojans,-105,-115,spreads,-3.0,3.0
2023-10-14 23:30:00,SuperBook,Notre Dame Fighting Irish,USC Trojans,-145,125,h2h,,
2023-10-14 23:30:00,SuperBook,Notre Dame Fighting Irish,USC Trojans,-110,-110,spreads,-3.0,3.0
2023-10-14 23:30:00,BetUS,Notre Dame Fighting Irish,USC Trojans,-145,125,h2h,,
2023-10-14 23:30:00,BetUS,Notre Dame Fighting Irish,USC Trojans,-105,-115,spreads,-3.0,3.0
2023-10-14 23:30:00,LowVig.ag,Notre Dame Fighting Irish,USC Trojans,-142,122,h2h,,
2023-10-14 23:30:00,LowVig.ag,Notre Dame Fighting Irish,USC Trojans,-101,-111,spreads,-3.0,3.0
2023-10-15 00:00:00,DraftKings,Duke Blue Devils,NC State Wolfpack,-175,145,h2h,,
2023-10-15 00:00:00,DraftKings,Duke Blue Devils,NC State Wolfpack,-110,-110,spreads,-3.5,3.5
2023-10-15 00:00:00,FanDuel,Duke Blue Devils,NC State Wolfpack,-176,146,h2h,,
2023-10-15 00:00:00,FanDuel,Duke Blue Devils,NC State Wolfpack,-115,-105,spreads,-3.5,3.5
2023-10-15 00:00:00,Barstool Sportsbook,Duke Blue Devils,NC State Wolfpack,-175,150,h2h,,
2023-10-15 00:00:00,Barstool Sportsbook,Duke Blue Devils,NC State Wolfpack,-105,-115,spreads,-3.5,3.5
2023-10-15 00:00:00,PointsBet (US),Duke Blue Devils,NC State Wolfpack,-176,145,h2h,,
2023-10-15 00:00:00,PointsBet (US),Duke Blue Devils,NC State Wolfpack,-110,-110,spreads,-3.5,3.5
2023-10-15 00:00:00,Caesars,Duke Blue Devils,NC State Wolfpack,-170,143,h2h,,
